ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
11881,2020,1,4,1,2,5,24,12,62,63,55,74,57,31,46,27,19,118052
13796,2020,2,3,1,1,5,32,21,59,69,53,77,68,29,47,22,17,114629
46722,2020,2,3,0,1,5,36,27,55,71,44,70,47,32,44,50,25,263779
63572,2020,5,3,2,0,8,19,13,64,68,47,78,63,33,54,49,31,174155
12430,2020,1,4,2,1,4,30,4,66,68,48,76,66,25,44,36,10,134021
29732,2020,3,3,3,1,6,34,17,58,70,49,76,68,34,46,36,22,266890
13048,2020,1,6,1,3,6,26,22,56,68,50,75,57,25,46,32,14,188652
9649,2020,3,6,1,3,9,29,17,66,65,48,68,54,31,49,35,22,250738
1569,2020,2,4,1,2,5,15,9,65,69,54,78,52,25,45,40,17,209139
12614,2020,2,6,2,3,6,34,13,59,70,45,72,59,25,49,39,15,128141
7540,2020,0,8,2,2,7,37,44,58,69,53,78,60,25,36,29,7,234971
26922,2020,1,5,1,1,5,7,17,68,65,43,64,55,30,49,30,21,155642
13820,2020,0,3,0,2,3,27,11,54,72,49,74,48,32,44,43,19,155492
22437,2020,2,2,1,1,4,14,13,60,73,53,78,52,31,57,35,26,297428
52279,2020,0,1,0,0,1,0,2,59,54,49,62,55,37,48,80,31,50115
20819,2020,2,2,0,0,4,13,13,56,70,49,74,52,36,51,41,30,96178
68074,2020,1,1,2,0,2,6,9,65,66,43,69,58,39,51,24,25,81932
14387,2020,2,2,1,0,4,25,21,64,64,38,59,66,38,52,46,34,59760
29665,2020,1,2,0,1,3,9,10,63,69,53,79,68,27,43,35,18,81216
44555,2020,2,3,2,2,4,33,13,65,65,47,71,59,30,54,54,27,181519
9584,2020,1,3,1,1,4,37,18,58,73,50,80,64,30,42,32,15,177463
2123,2020,1,4,0,1,5,14,15,58,68,44,68,54,25,50,32,16,176126
655,2020,1,4,1,4,5,67,18,65,77,56,89,67,16,44,18,5,186886
35297,2020,4,2,2,0,6,56,23,57,73,53,81,70,26,53,37,24,45354
11003,2020,0,1,0,0,1,10,5,63,63,44,63,65,23,39,50,6,112859
9675,2020,0,2,0,1,2,10,3,55,68,48,65,53,28,47,31,17,66293
11981,2020,1,2,2,0,3,9,16,60,58,44,52,45,30,44,50,20,178865
33860,2020,0,3,0,2,2,7,6,65,69,35,64,53,5,45,0,0,122462
10813,2020,1,4,2,2,3,17,14,62,62,44,65,60,26,45,38,18,178722
26153,2020,3,1,3,1,2,3,0,56,70,54,79,56,34,36,63,26,56772
27547,2020,1,1,1,1,2,12,13,55,66,46,68,64,35,51,56,32,101917
10971,2020,1,3,3,1,3,9,4,63,62,43,63,47,27,45,43,14,120021
46747,2020,3,3,2,0,6,13,12,59,63,51,72,70,36,48,38,26,341937
28899,2020,2,2,0,0,4,18,6,57,69,46,73,56,34,51,58,30,202104
56846,2020,3,2,3,1,5,34,12,61,72,59,87,67,27,52,48,19,168868
54207,2020,1,1,0,1,2,44,25,57,75,54,85,69,23,51,50,15,156022
30087,2020,3,3,0,1,4,21,10,65,70,56,82,59,25,56,38,15,145863
23142,2020,0,1,0,0,1,5,3,56,62,49,67,62,32,60,33,27,106188
19689,2020,3,3,2,2,6,48,17,64,68,54,76,60,25,50,34,18,145786
4454,2020,0,1,0,0,1,1,0,60,52,29,29,38,33,52,14,13,31804
11310,2020,0,1,0,2,1,4,2,53,73,64,92,0,17,32,33,8,74376
26925,2020,2,4,0,1,6,40,14,71,66,45,71,54,29,42,40,20,276247
18612,2020,1,2,1,2,3,5,4,63,60,51,76,70,28,54,37,21,70456
23298,2020,0,4,0,0,2,5,1,69,68,38,65,50,21,40,17,5,127841
28170,2020,0,1,1,0,1,12,2,65,68,46,80,71,20,40,0,0,137398
13032,2020,0,1,0,0,1,2,5,68,66,28,63,30,32,42,50,21,159336
13844,2020,2,1,0,1,3,11,3,63,74,59,90,75,20,47,64,24,97627
6848,2020,4,2,2,2,4,49,18,60,75,60,89,74,21,47,29,13,176480
28900,2020,1,1,0,0,2,2,1,59,64,64,74,44,35,57,35,30,78480
20396,2020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76711
3492,2020,0,3,0,0,1,2,2,64,66,28,50,60,5,50,0,0,24344
17964,2020,0,3,0,0,3,8,7,55,62,45,58,43,24,40,29,13,80173
8313,2020,1,1,0,0,2,15,5,71,69,43,78,50,22,56,36,14,104300
18016,2020,0,1,0,0,1,3,1,62,67,38,67,60,24,38,67,11,107977
23260,2020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42934
23147,2020,0,2,0,2,1,17,6,57,77,43,81,67,18,45,20,13,62267
25368,2020,0,1,0,1,1,6,2,58,74,58,90,71,19,29,50,5,106517
17123,2020,1,1,0,0,2,17,5,62,66,47,68,47,23,50,55,20,161509
18094,2020,4,8,2,2,12,61,27,65,65,49,72,52,29,51,45,22,366933
58327,2020,0,1,0,1,1,2,4,67,59,52,71,74,28,62,64,38,95486
28267,2020,0,1,0,0,1,8,2,49,71,37,57,57,32,42,9,7,129346
6081,2020,1,2,0,3,1,12,4,56,76,51,88,80,28,41,29,13,76782
27111,2020,1,1,1,0,2,35,18,53,82,50,88,78,23,52,22,15,149619
4146,2020,1,1,0,0,1,3,4,38,81,54,63,50,15,29,0,0,84400
5992,2021,55,7,12,12,58,464,151,65,76,54,87,66,36,55,45,35,9100547
22807,2021,63,13,12,11,71,652,216,62,78,53,87,61,33,55,47,31,7481271
24008,2021,59,15,25,12,74,749,271,68,77,52,86,61,31,53,42,28,6420344
30470,2021,55,19,16,13,74,487,150,63,76,57,88,66,31,51,43,25,3579155
29372,2021,53,23,18,15,71,518,136,60,77,51,85,65,30,54,43,25,3331378
677,2021,24,5,3,3,29,116,79,64,73,54,84,66,34,57,44,36,1478830
29812,2021,41,12,20,11,53,614,87,64,79,53,90,73,30,47,41,21,3231908
33648,2021,57,17,14,9,70,344,132,64,74,57,85,61,30,54,45,27,2314629
26473,2021,36,23,20,13,59,580,98,63,75,53,86,64,28,49,36,20,2313289
47275,2021,49,22,22,14,68,325,135,60,71,54,81,66,31,52,44,26,2233199
40434,2021,38,24,16,13,62,560,257,63,77,50,84,59,30,49,37,21,2144102
27851,2021,52,25,9,9,74,347,200,66,71,50,81,60,32,53,45,28,2623881
17829,2021,38,23,7,5,59,88,164,64,68,50,76,59,35,55,45,34,1774027
33502,2021,30,23,8,10,53,428,316,60,77,50,85,70,29,49,39,21,1669641
20650,2021,9,9,4,3,18,80,41,64,73,51,80,65,29,52,40,23,698641
19,2021,9,4,6,3,13,109,11,66,74,57,87,68,28,48,35,18,647655
24840,2021,21,18,6,9,37,180,97,62,69,51,77,64,33,50,42,27,980602
18524,2021,34,20,6,9,54,248,199,60,72,53,80,61,31,51,39,26,1873966
1837,2021,29,25,9,12,54,178,91,66,69,52,78,59,29,55,43,26,1372817
14432,2021,38,18,15,7,54,186,72,69,71,54,82,66,28,51,43,23,1316429
5917,2021,18,17,7,9,35,320,170,61,74,47,80,61,31,50,37,23,1013517
14716,2021,33,27,14,6,60,236,204,57,69,50,74,57,31,52,43,26,1691935
29932,2021,34,22,20,15,56,530,173,59,75,51,82,62,27,49,38,21,1431817
5837,2021,23,13,22,12,34,701,69,69,79,56,92,63,20,42,28,9,786878
9305,2021,25,23,10,11,45,177,117,62,70,52,79,66,30,51,42,23,1207495
28087,2021,21,23,22,17,43,737,103,66,77,55,88,66,20,44,36,10,1237238
31392,2021,30,24,14,12,51,311,94,66,72,51,82,61,29,48,39,21,1168473
11953,2021,24,18,6,12,42,209,145,64,73,51,81,63,31,51,41,25,1383093
25543,2021,35,24,18,12,59,428,140,63,72,53,82,66,29,51,39,22,1319971
6101,2021,33,23,15,14,51,546,190,58,78,48,82,64,29,50,36,22,923606
36449,2021,30,22,9,15,51,576,118,66,76,49,84,62,26,49,39,19,1387252
68074,2021,32,17,17,10,49,151,107,63,68,54,76,60,33,53,44,31,1632676
12190,2021,18,28,5,9,44,141,81,68,65,51,75,59,29,50,37,22,1073042
39309,2021,25,25,9,10,48,145,97,60,69,53,77,61,32,50,41,25,1260688
38911,2021,19,19,15,11,38,319,111,63,76,52,85,67,25,45,31,14,724350
24245,2021,35,30,11,13,62,840,417,57,77,46,81,66,28,46,39,20,1228163
4067,2021,22,24,14,7,46,128,187,60,68,48,73,59,32,49,41,24,1277392
29939,2021,33,24,19,17,56,386,136,61,72,53,82,64,28,51,39,21,1295951
11226,2021,14,15,2,7,29,143,102,59,70,47,74,58,32,52,42,27,545040
13674,2021,26,24,13,18,49,206,189,59,71,52,78,61,31,50,41,25,1196896
42451,2021,31,18,10,11,49,266,123,65,71,51,81,66,31,52,39,25,1128413
13277,2021,19,23,5,12,41,175,84,62,69,51,78,63,28,50,40,22,925795
29935,2021,25,23,8,10,48,193,113,61,70,52,78,59,31,50,39,23,896438
68074,2022,57,13,22,15,67,258,173,66,72,55,84,65,34,53,40,31,10102330
677,2022,39,8,13,5,47,228,168,65,73,55,83,61,34,54,44,31,9368326
33648,2022,51,22,26,13,70,410,144,65,75,55,85,63,29,50,37,23,8126816
28267,2021,2,4,1,3,6,44,8,57,76,51,80,55,27,44,40,16,193712
17359,2021,5,19,2,12,24,83,61,59,65,50,70,58,26,50,32,20,511898
13447,2021,4,6,3,2,8,9,17,70,69,44,71,60,30,43,48,18,226982
26221,2021,0,1,0,0,1,1,1,76,55,62,56,43,27,55,25,11,82470
26381,2021,1,4,0,3,5,45,12,70,70,53,83,68,24,46,32,12,206357
7393,2021,2,6,1,1,8,25,12,61,68,45,65,44,21,51,28,12,227366
26706,2021,3,3,2,1,5,17,14,54,67,49,67,60,28,52,46,26,138535
5136,2021,5,7,1,3,9,57,28,58,70,54,79,49,23,47,39,20,211974
27111,2021,5,4,1,0,9,30,15,66,69,46,74,56,30,52,49,27,256453
18485,2021,3,4,1,4,7,47,9,60,74,52,82,58,24,51,42,20,196289
20654,2021,1,6,2,2,7,33,18,63,69,40,67,56,29,46,26,16,254946
28900,2021,2,4,2,4,6,43,18,64,70,48,77,62,28,55,41,26,258975
46752,2021,1,2,1,1,2,10,7,65,74,38,77,55,23,37,15,9,111435
17123,2021,0,2,0,1,2,5,6,61,63,45,67,40,15,40,0,0,151603
26218,2021,5,8,1,6,10,37,45,54,67,48,66,50,33,50,37,29,212981
22432,2021,2,4,3,3,6,90,24,62,78,52,87,68,25,51,35,17,235922
11373,2021,1,6,0,4,7,37,21,56,70,51,81,56,20,42,36,11,229464
7555,2021,2,8,1,0,10,20,30,60,65,46,66,52,22,47,37,13,208717
46722,2021,0,3,2,0,3,24,11,56,75,53,78,58,23,41,24,9,95095
24721,2021,4,9,7,6,13,107,15,64,75,51,83,61,25,46,38,13,355826
30470,2022,61,24,29,18,83,628,175,63,76,55,86,66,29,50,41,21,6614416
5992,2022,42,7,19,5,49,291,92,66,77,56,88,64,33,56,43,29,9934582
40434,2022,60,27,32,24,81,890,278,65,77,50,86,67,31,48,38,21,4801292
22807,2022,45,19,17,12,64,590,253,64,76,51,86,68,32,54,42,27,4178524
29372,2022,51,20,15,10,71,558,147,62,77,51,85,64,30,51,39,24,4666954
29932,2022,46,21,25,20,62,642,135,62,76,53,84,62,30,52,38,24,4570481
26473,2022,41,21,22,26,62,827,101,63,78,55,91,70,27,48,38,18,3764164
69471,2022,39,24,15,12,63,278,218,64,72,53,83,65,30,50,41,22,2623289
24008,2022,29,10,12,3,37,272,141,70,74,48,83,61,33,50,46,26,2678178
14432,2022,37,25,14,12,61,242,112,67,71,57,83,63,30,52,39,24,2885865
27851,2022,49,26,17,12,72,330,143,65,71,51,81,63,31,53,44,27,2928356
47275,2022,47,16,16,7,59,370,173,58,74,53,83,63,32,53,41,27,2855466
29812,2022,32,12,17,10,41,508,85,64,78,52,88,69,29,45,37,18,2193774
6101,2022,32,21,12,11,51,588,171,59,78,52,86,65,31,50,39,23,1971088
33502,2022,34,26,20,19,57,496,324,62,77,53,85,65,28,48,36,18,2595551
29939,2022,35,25,30,15,59,493,142,57,74,52,81,64,26,51,38,19,2106104
25543,2022,36,25,13,16,61,476,156,64,73,51,82,64,28,49,41,20,1985393
1837,2022,39,20,15,13,53,146,88,66,71,54,82,61,30,55,39,27,1804064
22434,2022,37,10,16,13,47,747,160,68,79,56,93,76,27,48,43,19,3490464
63572,2022,34,29,14,18,59,209,122,65,69,54,78,58,30,50,46,24,1661181
39309,2022,47,25,16,12,65,238,142,60,69,52,78,63,33,53,44,29,2057316
17829,2022,31,26,10,13,55,65,208,67,63,49,70,59,35,54,43,32,2004231
25165,2022,20,13,13,4,28,190,51,62,74,54,83,61,26,49,33,16,1603586
9305,2022,30,27,11,11,55,237,134,62,72,51,79,60,30,51,42,24,1790187
11953,2022,26,22,10,12,48,267,141,63,75,51,82,60,30,50,39,22,1540569
34337,2022,38,26,14,14,61,223,89,63,69,55,79,62,31,53,41,25,1560836
52279,2022,23,22,7,8,43,117,129,62,67,51,75,62,33,52,41,28,1179166
36519,2022,21,26,9,15,47,147,132,67,66,52,74,54,32,50,40,26,1662555
29935,2022,39,27,15,16,62,250,155,62,71,51,80,62,31,50,39,24,1539608
42451,2022,34,22,13,12,55,325,132,63,70,50,80,62,32,50,42,26,1103155
54207,2022,26,27,20,30,53,768,439,62,78,54,89,67,24,42,40,13,1146312
24249,2022,38,29,19,9,62,402,239,63,72,48,78,62,32,50,42,25,1474274
24225,2022,19,17,9,7,36,81,38,67,64,55,76,61,26,54,42,22,981373
24245,2022,33,27,13,14,55,715,363,59,78,44,81,63,30,46,40,20,1252206
28087,2022,21,15,17,17,36,573,76,65,79,58,91,71,22,42,31,11,881496
6691,2022,25,27,11,12,51,129,93,65,66,51,75,62,31,51,41,23,1118452
37105,2022,35,29,12,7,60,220,186,67,69,51,78,60,32,52,40,25,1029911
5837,2022,23,17,30,19,40,895,109,68,81,53,92,70,21,39,29,8,1668178
63017,2022,19,14,7,11,33,271,102,59,76,51,85,71,28,52,41,24,883005
52721,2022,26,30,6,13,52,88,106,72,64,52,74,59,32,51,39,25,926683
28170,2022,22,19,13,11,40,384,73,66,75,49,84,65,24,45,34,14,869291
31392,2022,26,29,17,13,52,313,95,68,72,50,81,63,31,45,42,20,1210391
7806,2022,28,26,11,11,52,280,112,60,71,54,80,60,27,51,35,20,1084449
56846,2022,35,23,31,11,58,431,91,65,75,53,84,62,27,49,38,19,1662689
40609,2022,24,22,6,4,46,127,62,66,66,52,75,58,32,50,44,26,1062932
1075,2022,26,19,10,9,44,290,120,60,74,49,79,57,29,55,39,24,933978
34539,2022,26,20,12,10,44,159,94,65,67,53,77,59,30,50,39,23,928267
36263,2022,14,11,7,4,25,60,59,66,67,51,77,60,30,52,40,24,680435
5917,2022,14,7,7,0,21,156,73,60,75,52,84,61,34,51,41,28,741855
11226,2022,27,26,11,11,48,220,161,57,70,49,75,59,32,50,39,25,1269844
13277,2022,19,17,10,9,36,139,73,64,69,52,77,61,27,50,48,22,1097308
4067,2022,19,23,6,8,42,140,191,59,66,49,72,59,29,51,39,24,1199767
35297,2022,11,12,9,7,21,192,47,61,76,55,86,60,22,47,44,14,480972
23100,2022,5,6,4,3,11,109,28,65,72,48,78,62,27,49,37,19,467563
31358,2022,19,24,4,10,43,166,157,63,68,48,74,58,34,50,36,26,812098
18524,2022,17,29,9,13,46,216,229,59,69,49,75,60,30,49,39,22,1045477
28899,2022,21,25,8,13,42,254,103,60,74,53,83,64,27,51,38,20,827289
18736,2022,18,28,10,9,46,232,69,61,70,51,77,56,27,46,40,17,924238
27358,2022,20,25,8,11,45,96,162,65,64,52,74,58,31,51,35,23,1060630
18094,2022,26,28,12,13,54,286,111,65,69,51,77,61,30,51,43,24,1131732
25171,2022,3,11,2,8,14,176,57,59,79,48,84,63,25,47,33,15,528968
19474,2022,7,4,4,1,11,38,33,60,71,48,77,54,31,46,33,20,287314
46722,2022,15,13,5,5,28,191,87,60,72,49,76,59,29,50,39,22,522712
26845,2022,13,12,4,2,24,90,29,64,67,50,75,58,30,51,42,24,586523
674,2022,26,19,11,12,43,218,157,58,71,51,79,59,29,51,39,23,814218
35957,2022,23,19,4,9,39,83,118,67,66,50,74,58,34,52,43,30,692000
24084,2022,21,25,7,23,44,274,169,61,73,49,81,63,27,47,40,20,796173
14609,2022,15,21,6,10,32,208,45,66,73,55,83,63,25,48,42,17,561998
29579,2022,10,16,1,5,26,55,55,65,62,49,68,55,32,50,51,27,631596
28296,2022,22,21,7,11,43,191,114,64,70,50,79,62,29,48,42,22,774184
21506,2022,11,18,6,6,29,56,85,62,65,52,74,62,28,48,53,21,598832
18720,2022,15,18,2,5,32,84,82,67,64,49,68,52,33,50,41,25,676364
20819,2022,19,26,12,14,41,340,168,57,76,49,80,67,28,48,39,20,859987
28898,2022,17,15,6,8,29,156,56,61,72,52,81,64,25,54,42,22,713922
24721,2022,6,12,8,6,18,150,46,63,71,49,79,62,27,47,29,16,498339
37532,2022,3,14,2,3,17,68,44,68,63,49,69,58,25,44,37,14,490513
12190,2022,11,23,6,8,33,115,50,68,66,51,73,57,28,48,35,19,895547
61838,2022,13,19,8,9,29,148,78,65,67,51,75,61,27,46,39,18,805667
11923,2022,16,20,6,12,33,120,80,61,69,50,75,57,30,50,36,22,725988
28762,2022,20,24,9,5,39,188,121,60,70,50,76,59,26,51,39,21,841992
22433,2022,11,17,3,5,27,190,49,64,71,47,77,57,28,44,37,16,621519
24840,2022,18,23,5,8,41,115,138,62,66,47,70,59,32,49,40,25,1413284
38911,2022,9,21,6,11,30,163,78,63,68,51,76,58,28,47,36,17,853469
47557,2022,5,11,2,5,14,28,56,58,65,48,67,53,24,50,26,15,506075
13674,2022,16,19,6,12,31,137,122,61,70,51,79,61,29,49,36,19,734207
28263,2021,6,5,2,1,11,63,22,57,73,46,74,55,28,51,40,21,326661
25368,2021,4,5,2,2,9,73,56,54,74,49,80,66,27,44,33,16,229679
9649,2021,2,3,1,2,5,16,16,64,71,46,74,66,27,49,33,20,143661
23301,2021,1,2,1,0,3,22,12,51,76,52,83,64,28,48,27,15,222364
23142,2021,0,1,0,0,1,3,7,43,71,44,62,17,33,58,33,23,115760
13269,2021,0,1,0,0,1,9,0,70,66,69,80,33,25,29,0,0,167394
9043,2021,5,13,4,4,15,48,29,63,64,48,66,52,22,46,39,15,385603
23816,2021,0,1,1,0,1,10,4,66,71,49,80,60,19,51,33,5,163691
23147,2021,0,4,1,1,3,29,15,57,80,44,79,42,18,44,13,3,187675
10202,2021,1,2,2,1,3,14,13,61,67,52,73,65,23,44,45,21,177649
35297,2021,0,2,0,0,2,17,9,52,65,49,65,43,25,41,40,17,172880
17837,2021,3,3,1,3,4,10,17,62,69,43,71,73,28,57,36,21,97304
12534,2021,0,2,0,1,2,0,7,65,55,47,60,44,38,58,36,35,132703
5127,2021,1,1,0,2,2,8,3,62,72,65,89,63,25,48,31,16,131912
37741,2021,1,3,1,1,3,12,12,68,69,40,73,61,28,43,47,21,98358
6848,2021,0,3,0,0,2,8,10,54,75,41,70,45,11,25,0,0,147235
27547,2021,2,3,1,2,5,43,13,57,78,53,90,79,16,45,47,13,161655
31446,2021,1,1,2,0,2,6,1,68,67,54,81,72,26,46,33,15,62215
17964,2021,0,1,0,0,1,2,0,75,59,53,60,33,29,33,100,11,128195
25365,2021,2,6,1,2,8,29,26,67,66,48,73,55,32,45,38,23,317473
42971,2021,3,1,0,0,4,9,9,52,73,52,74,47,38,64,46,47,82235
12653,2021,1,2,0,2,3,39,23,61,73,46,80,48,30,46,42,19,244114
28586,2021,1,3,1,1,4,23,24,71,65,44,70,61,25,52,45,21,279865
11940,2021,23,24,7,12,47,127,141,63,67,48,72,59,32,53,41,28,811767
6691,2021,24,25,7,14,49,139,111,63,68,52,76,57,30,53,41,24,839692
12043,2021,13,30,6,8,43,344,314,53,73,40,69,59,30,47,37,20,947839
8806,2021,26,17,10,8,43,100,81,64,64,55,73,59,31,52,39,27,1044856
28296,2021,31,16,14,8,47,331,113,61,74,54,83,63,29,53,40,26,873921
11517,2021,22,19,10,10,41,289,74,58,73,52,80,66,26,51,40,21,839058
36519,2021,27,23,12,9,50,112,154,68,66,48,73,58,32,51,40,26,882541
14177,2021,26,30,15,11,52,465,198,56,74,48,78,59,28,50,33,19,1064676
24084,2021,23,26,6,11,49,231,178,59,70,51,76,60,30,51,37,23,808233
28762,2021,19,15,9,9,32,160,115,60,70,51,78,55,29,50,37,23,593730
34298,2021,22,26,11,10,45,185,174,61,67,50,74,59,29,49,40,22,960683
18094,2021,18,19,8,6,37,234,87,65,70,52,79,62,29,50,35,21,982801
40609,2021,15,7,5,3,22,54,27,65,71,52,80,57,31,52,39,27,599250
24249,2021,16,10,8,5,25,174,110,62,75,49,82,65,30,48,36,21,855362
28170,2021,18,17,3,10,34,341,83,64,76,48,83,64,28,46,42,21,610227
63572,2021,21,22,16,8,43,121,85,67,67,49,76,60,29,51,34,20,850608
27358,2021,17,19,6,7,36,102,109,65,66,51,75,60,31,51,43,25,840144
34233,2021,22,22,23,13,43,408,165,59,74,52,83,66,26,47,36,17,857143
20463,2021,16,23,8,12,39,238,117,59,72,50,78,64,27,47,40,19,666512
18720,2021,16,18,4,3,33,79,94,64,63,50,68,59,31,52,43,27,590014
28899,2021,2,7,2,3,9,77,23,61,68,47,75,65,28,47,39,18,414678
33860,2021,5,6,5,4,10,95,39,67,71,52,81,68,21,44,40,10,351216
18736,2021,23,20,16,16,43,229,93,60,72,49,78,62,28,49,39,19,792450
46747,2021,9,9,6,7,18,38,43,58,64,50,69,63,33,49,39,27,498337
56846,2021,17,12,9,12,29,216,64,59,76,54,84,61,26,51,43,21,604234
34337,2021,14,26,10,10,39,158,90,61,67,52,73,60,29,49,37,21,734510
11704,2021,7,5,2,6,12,192,59,60,81,57,90,69,31,47,37,21,376291
7806,2021,14,26,7,6,38,149,101,58,70,49,74,59,27,44,36,16,838256
9831,2021,23,27,12,7,49,128,74,62,67,50,73,57,29,51,42,22,761767
25165,2021,6,3,4,1,9,81,18,67,76,57,86,63,27,48,35,17,177667
9471,2021,8,18,4,5,25,110,66,66,63,44,66,57,28,51,38,23,686409
22433,2021,21,21,14,8,42,310,83,58,72,50,77,60,28,49,34,18,738479
11881,2021,11,12,5,5,23,120,63,60,70,50,77,66,31,49,40,22,547265
28900,2022,9,6,4,8,15,118,49,63,75,52,86,69,27,52,32,19,374841
11881,2022,7,15,2,5,22,121,51,62,66,50,73,61,29,49,42,22,496967
20654,2022,2,3,1,1,5,24,12,64,76,49,78,54,27,44,52,15,242370
14716,2022,14,29,9,8,43,144,164,57,69,46,70,53,25,49,36,16,1155830
20648,2022,13,19,7,5,30,177,53,62,71,47,74,57,30,49,41,21,646181
22432,2022,17,17,12,11,29,331,76,64,77,48,84,65,26,44,34,14,1134903
29732,2022,5,21,3,8,26,178,69,61,69,46,72,60,26,45,33,15,593865
33860,2022,17,25,13,12,37,263,115,62,72,51,81,63,24,50,32,15,777905
87562,2022,3,3,2,4,6,60,29,59,79,54,90,71,26,43,38,13,242715
58327,2022,4,5,1,3,7,40,16,63,66,56,79,66,25,53,37,19,279246
31446,2022,6,6,5,6,10,52,28,65,70,57,84,64,26,49,32,13,364637
9094,2022,5,4,3,2,7,74,16,59,82,49,90,60,27,46,37,17,187268
26140,2022,5,4,4,3,7,52,10,65,72,56,83,60,28,43,22,13,202595
30087,2022,17,16,4,7,30,179,97,64,69,47,72,56,33,52,43,29,562897
45553,2022,2,4,0,2,6,15,18,58,65,45,66,50,30,44,41,23,245786
20104,2022,4,7,1,2,11,25,22,67,64,46,70,62,27,52,34,22,287034
20650,2022,18,16,14,4,34,146,76,63,69,53,78,56,29,48,38,19,421122
10828,2022,9,10,7,6,19,65,58,64,70,50,78,63,28,51,39,21,484095
10971,2022,2,5,1,1,4,9,11,59,62,48,60,44,28,41,25,13,231038
26153,2022,8,6,5,0,10,39,17,55,68,54,76,50,24,52,47,19,220701
13429,2022,6,16,3,12,22,107,55,62,68,51,75,55,24,49,41,18,603988
14745,2022,11,9,7,4,18,111,70,62,72,52,82,63,27,48,39,19,625437
46747,2022,10,18,5,7,28,86,75,55,66,48,70,64,31,50,40,22,681643
18017,2022,8,11,8,6,19,212,116,63,77,47,82,66,25,46,29,13,772600
11178,2022,16,17,11,12,33,321,124,57,77,53,84,64,23,47,31,13,742606
29959,2022,9,6,10,7,15,212,59,62,78,55,86,63,25,41,38,15,574113
26925,2022,1,3,0,1,4,15,14,71,65,46,73,59,35,48,29,26,223699
17928,2022,2,9,2,3,8,32,32,61,70,49,78,61,27,39,27,12,324484
39310,2022,2,1,1,1,3,21,13,62,67,56,81,64,35,47,32,21,233881
73196,2022,7,6,11,6,12,124,32,60,78,52,86,59,24,48,32,13,415289
18477,2022,5,11,1,4,14,22,24,74,64,51,72,55,30,48,37,20,309801
63021,2022,2,5,5,3,7,27,19,66,63,51,68,53,25,48,39,12,266640
34233,2022,5,17,6,9,22,195,88,61,73,47,80,63,24,46,26,12,610087
1841,2022,9,13,4,3,22,29,95,66,63,45,65,56,33,50,42,28,530739
44555,2022,4,5,3,1,6,35,25,63,74,50,84,72,25,44,23,9,175890
26381,2022,4,6,2,5,10,115,37,69,76,48,87,72,22,42,45,11,332656
672,2022,5,11,5,5,16,68,46,63,67,49,73,60,31,46,37,19,331981
11940,2022,10,22,2,7,32,103,99,66,66,48,72,56,29,47,47,21,812873
42229,2022,1,1,1,0,2,7,6,67,57,52,65,41,35,46,42,21,194201
26218,2022,12,8,6,4,15,93,55,58,73,51,80,65,29,49,43,21,299881
71221,2022,1,4,2,3,5,15,15,60,65,52,75,63,26,46,26,13,176589
14856,2022,7,7,0,4,14,55,17,64,71,52,81,69,30,47,39,19,314872
37741,2022,1,6,0,2,3,15,5,65,70,51,83,65,24,48,55,17,205292
28267,2022,6,5,5,2,11,92,16,59,75,58,85,66,24,49,31,13,252419
17474,2022,7,11,5,6,18,106,67,64,70,51,78,59,27,48,43,19,726197
73956,2022,0,4,2,7,4,23,12,67,71,50,80,57,24,47,23,13,232629
35036,2022,0,3,0,0,3,19,4,67,68,36,64,42,26,46,37,18,219869
37085,2022,0,1,1,0,1,12,6,68,68,63,76,45,28,53,29,15,105477
82371,2022,0,1,0,1,1,7,2,59,62,47,69,67,31,48,25,25,79772
13048,2022,1,3,1,0,4,9,8,70,60,48,64,61,25,54,29,19,173511
17972,2022,3,2,1,1,5,6,13,65,63,50,67,54,35,55,44,34,215041
31358,2021,12,19,9,8,31,90,109,68,67,46,73,61,32,50,36,24,540147
12097,2021,11,20,4,11,31,182,98,57,70,46,71,55,32,45,39,23,566413
21506,2021,11,16,3,5,27,62,69,64,64,48,68,49,32,52,39,28,591379
7459,2021,13,13,12,12,26,440,74,64,80,50,88,67,23,45,31,10,557939
24225,2021,10,23,8,4,33,50,59,66,63,49,68,52,26,49,34,16,637606
1092,2021,3,3,2,2,6,59,16,57,77,52,86,68,29,43,35,18,145551
18017,2021,10,16,7,11,25,274,93,67,77,49,87,68,25,45,36,15,525212
29732,2021,7,8,1,5,15,79,41,60,72,47,79,72,29,48,45,26,210455
11178,2021,10,12,11,6,22,215,84,55,75,53,81,66,25,46,38,17,696310
9584,2021,13,10,5,3,22,167,113,53,76,48,78,64,29,51,40,22,509505
674,2021,14,16,7,8,29,99,86,58,69,52,77,56,27,48,34,18,519521
34539,2021,7,6,2,0,12,40,27,65,67,48,73,57,35,56,44,35,363782
14609,2021,13,16,6,6,29,162,65,67,72,51,81,69,29,48,39,20,554609
52934,2021,6,6,2,3,12,10,17,73,61,53,69,57,35,47,40,28,234371
