ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
18827,"M15 Sarajevo",2,"06/05/23 00:00:00",0,17937,"BIH","$15K",,,43.52,18.25,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191153",,
18828,"M15 Frascati",2,"06/05/23 00:00:00",0,17938,"ITA","$15K",,,41.48,12.41,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190943",,
18829,"M15 Vaasa",1,"06/05/23 00:00:00",0,17905,"FIN","$15K",,,63.060001,21.360001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191258",,
18830,"M15 Nakhon Si Thammarat",1,"06/05/23 00:00:00",0,18804,"THA","$15K",,,8.2600002,99.580002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191281",,
18832,"M15 Tanger",2,"06/05/23 00:00:00",0,16127,"MAR","$15K",,,35.48,-5.4499998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191391",,
18833,"M15 Nyiregyhaza",2,"06/05/23 00:00:00",0,,"HUN","$15K",,,47.59,21.43,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191544",,
18834,"M15 San Diego",1,"06/05/23 00:00:00",0,18802,"USA","$15K",,,33.009998,-117.12,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191552",,
18835,"M15 Monastir",1,"06/05/23 00:00:00",0,18801,"TUN","$15K",,,35.470001,10.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191614",,
18836,"M15 Tehran",2,"06/05/23 00:00:00",0,,"IRI","$15K",,,35.400002,51.259998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191638",,
18837,"M25 Wichita",1,"06/12/23 00:00:00",0,17944,"USA","$25K",,,37.419998,-97.199997,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191557",,
18838,"M25 Nakhon Si Thammarat",1,"06/12/23 00:00:00",0,18830,"THA","$25K",,,8.2600002,99.580002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191282",,
18839,"M25 Changwon",1,"06/12/23 00:00:00",0,18121,"KOR","$25K",,,35.919998,126.63,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190573",,
18840,"M25 Grasse",2,"06/12/23 00:00:00",0,17943,"FRA","$25K",,,43.400002,6.5500002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190587",,
18841,"M25 Martos",1,"06/12/23 00:00:00",0,17945,"ESP","$25K",,,37.43,-3.5799999,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191055",,
18842,"M25 Risskov/Aarhus",2,"06/12/23 00:00:00",0,,"DEN","$25K",,,56.09,10.13,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191075",,
18843,"M15 Litija",2,"06/12/23 00:00:00",0,18020,"SLO","$15K",,,46.029999,14.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191171",,
18844,"M15 Duffel",2,"06/12/23 00:00:00",0,17951,"BEL","$15K",,,51.060001,4.3099999,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191056",,
18845,"M15 Kursumlijska Banja",2,"06/12/23 00:00:00",0,18823,"SRB","$15K",,,43.080002,21.17,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191005",,
18846,"M15 Chieti",2,"06/12/23 00:00:00",0,17954,"ITA","$15K",,,42.209999,14.1,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190944",,
18847,"M15 Rabat",2,"06/12/23 00:00:00",0,,"MAR","$15K",,,34.02,34.02,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191392",,
18848,"M15 Tianjin",1,"06/12/23 00:00:00",0,16603,"CHN","$15K",,,39.080002,117.12,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191472",,
18849,"M15 San Diego",1,"06/12/23 00:00:00",0,18834,"USA","$15K",,,33.009998,-117.12,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191553",,
18850,"M15 Tehran",2,"06/12/23 00:00:00",0,18836,"IRI","$15K",,,35.400002,51.259998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191639",,
18851,"M15 Jakarta",1,"06/12/23 00:00:00",0,18826,"INA","$15K",,,-6.0999999,106.48,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191644",,
18852,"M15 Monastir",1,"06/12/23 00:00:00",0,18835,"TUN","$15K",,,35.470001,10.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191616",,
18853,"M25 Tulsa",1,"06/19/23 00:00:00",0,17959,"USA","$25K",,,36.09,-96,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191558",,
18854,"M25 Mungia",2,"06/19/23 00:00:00",0,17960,"ESP","$25K",,,43.209999,-2.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191259",,
18855,"M25 Netanya",1,"06/19/23 00:00:00",0,17889,"ISR","$25K",,,32.200001,34.509998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191520",,
18856,"M25 Montauban",2,"06/19/23 00:00:00",0,17958,"FRA","$25K",,,44.009998,1.21,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190641",,
18857,"M25 Anseong",2,"06/19/23 00:00:00",0,18107,"KOR","$25K",,,37,127.16,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190574",,
18858,"M25 Cattolica",2,"06/19/23 00:00:00",0,,"ITA","$25K",,,43.580002,12.44,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191183",,
18859,"M25 Poprad",2,"06/19/23 00:00:00",0,17996,"SVK","$25K",,,49.029999,20.18,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191859",,
18860,"M15 Santo Domingo",1,"06/19/23 00:00:00",0,18575,"DOM","$15K",,,18.280001,-69.540001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191873",,
18861,"M15 Store",2,"06/19/23 00:00:00",0,,"SLO","$15K",,,46.130001,15.18,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191920",,
18862,"M15 Saarlouis",2,"06/19/23 00:00:00",0,16059,"GER","$15K",,,49.209999,6.4499998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191234",,
18863,"M15 Kursumlijska Banja",2,"06/19/23 00:00:00",0,18845,"SRB","$15K",,,43.080002,21.17,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191222",,
18864,"M15 Tianjin",1,"06/19/23 00:00:00",0,18848,"CHN","$15K",,,39.080002,117.12,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191473",,
18865,"M15 Casablanca",2,"06/19/23 00:00:00",0,18183,"MAR","$15K",,,33.389999,-7.3499999,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191393",,
18866,"M15 Los Angeles",1,"06/19/23 00:00:00",0,17974,"USA","$15K",,,34.029999,-118.15,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191559",,
18867,"M15 South Bend",1,"06/19/23 00:00:00",0,17961,"USA","$15K",,,41.41,-86.150002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191560",,
18868,"M15 Cluj Napoca",2,"06/19/23 00:00:00",0,14389,"ROU","$15K",,,46.470001,23.360001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191489",,
18869,"M15 Monastir",1,"06/19/23 00:00:00",0,18852,"TUN","$15K",,,35.470001,10.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191617",,
18870,"M15 Jakarta",1,"06/19/23 00:00:00",0,18851,"INA","$15K",,,-6.0999999,106.48,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191645",,
18871,"M25 Netanya",1,"06/26/23 00:00:00",0,18855,"ISR","$25K",,,32.200001,34.509998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191521",,
18872,"M25 Bourg-en-Bresse",2,"06/26/23 00:00:00",0,17968,"FRA","$25K",,,46.119999,5.1300001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191275",,
18873,"M25 Arlon",2,"06/26/23 00:00:00",0,17956,"BEL","$25K",,,49.41,5.4899998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191184",,
18874,"M25 Bakio",1,"06/26/23 00:00:00",0,17970,"ESP","$25K",,,43.25,-2.48,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191057",,
18875,"M25 Rosario-Santa Fe",2,"06/26/23 00:00:00",0,,"ARG","$25K",,,-32.57,-60.400002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191944",,
18876,"M25 Santo Domingo",1,"06/26/23 00:00:00",0,18860,"DOM","$25K",,,18.280001,-69.540001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191874",,
18877,"M15 Bergamo",2,"06/26/23 00:00:00",0,17972,"ITA","$15K",,,45.41,9.4300003,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190945",,
18878,"M15 Celje",2,"06/26/23 00:00:00",0,18120,"SLO","$15K",,,46.139999,15.16,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190946",,
18879,"M15 Alkmaar",2,"06/26/23 00:00:00",0,17962,"NED","$15K",,,52.380001,4.4499998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191185",,
18880,"M15 Belgrade",2,"06/26/23 00:00:00",0,17975,"SRB","$15K",,,44.5,20.299999,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191223",,
18881,"M15 Kamen",2,"06/26/23 00:00:00",0,17963,"GER","$15K",,,51.349998,7.4000001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191172",,
18882,"M15 Tianjin",1,"06/26/23 00:00:00",0,18864,"CHN","$15K",,,39.080002,117.12,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191474",,
18883,"M15 Casablanca",2,"06/26/23 00:00:00",0,18865,"MAR","$15K",,,33.389999,-7.3499999,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191394",,
18884,"M15 Wroclaw",2,"06/26/23 00:00:00",0,17997,"POL","$15K",,,51.060001,17,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191319",,
18885,"M15 Jakarta",1,"06/26/23 00:00:00",0,18870,"INA","$15K",,,-6.0999999,106.48,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191646",,
18886,"M15 Monastir",1,"06/26/23 00:00:00",0,18869,"TUN","$15K",,,35.470001,10.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191618",,
18887,"M15 Irvine",1,"06/26/23 00:00:00",0,,"USA","$15K",,,33.400002,-117.49,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191562",,
18888,"Bloomfield Hills Challenger",1,"07/03/23 00:00:00",1,,"USA","$80K",,"https://www.cranbrooktennisclassic.com/",42.349998,-83.150002,"2883                                                                                                                                                                                                                                                           ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18889,"Karlsruhe Challenger",2,"07/03/23 00:00:00",1,6621,"GER","€73K",,"https://www.tennisopenkarlsruhe.de/",49.029999,8.2399998,"2879                                                                                                                                                                                                                                                           ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18890,"Milan Challenger",2,"07/03/23 00:00:00",1,17921,"ITA","€73K",,"https://www.aspriatenniscup.it/",45.279999,9.1199999,"3463                                                                                                                                                                                                                                                           ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18891,"Santa Fe Challenger",2,"07/03/23 00:00:00",1,18875,"ARG","$40K",,"https://www.aat.com.ar/evento/challenger-atp-50/",-32.57,-60.400002,"2887                                                                                                                                                                                                                                                           ",86,86,,,"Challenger 50                                                                                                                                                                                                                                                  ",,,,
18892,"Troyes Challenger",2,"07/03/23 00:00:00",1,17927,"FRA","€36K",,"https://www.internationaux-troyes.com/",48.18,4.0500002,"1214                                                                                                                                                                                                                                                           ",86,86,,,"Challenger 50                                                                                                                                                                                                                                                  ",,,,
18893,"Braunschweig Challenger",2,"07/10/23 00:00:00",1,17978,"GER","€145K",,"https://brawo-open.de/home",52.16,10.31,"526                                                                                                                                                                                                                                                            ",92,92,,,"Challenger 125                                                                                                                                                                                                                                                 ",,,,
18894,"Salzburg Challenger",2,"07/10/23 00:00:00",1,17979,"AUT","€145K",,"https://www.salzburg-open.com/",47.450001,13.04,"9531                                                                                                                                                                                                                                                           ",92,92,,,"Challenger 125                                                                                                                                                                                                                                                 ",,,,
18895,"Iasi Challenger",2,"07/10/23 00:00:00",1,17983,"ROU","€118K",,"https://www.iasiopen.com/",47.099998,27.35,"8394                                                                                                                                                                                                                                                           ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18896,"San Benedetto Challenger",2,"07/10/23 00:00:00",1,17994,"ITA","€118K",,"https://www.sanbenedettotenniscup.com/",42.57,13.53,"3945                                                                                                                                                                                                                                                           ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18897,"Chicago Challenger",1,"07/10/23 00:00:00",1,18049,"USA","$80K",,"https://www.chicago80k.com/",41.509998,-87.389999,"2797                                                                                                                                                                                                                                                           ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18898,"Granby Challenger",1,"07/17/23 00:00:00",1,18056,"CAN","$130K",,"https://nationalbankchampionships.com/",45.240002,-72.440002,"877                                                                                                                                                                                                                                                            ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18899,"Trieste Challenger",2,"07/17/23 00:00:00",1,17987,"ITA","€118K",,,45.400002,13.46,"9351                                                                                                                                                                                                                                                           ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18900,"Amersfoort Challenger",2,"07/17/23 00:00:00",1,17984,"NED","€73K",,"https://www.vanmosselkiadutchopen.nl/",52.09,5.23,"9198                                                                                                                                                                                                                                                           ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18901,"Pozoblanco Challenger",1,"07/17/23 00:00:00",1,17988,"ESP","€73K",,"https://tenispozoblanco.com/",37.529999,-4.46,"472                                                                                                                                                                                                                                                            ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18902,"Tampere Challenger",2,"07/17/23 00:00:00",1,17989,"FIN","€73K",,"https://www.tampereopen.fi/",61.299999,23.450001,"221                                                                                                                                                                                                                                                            ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18903,"Zug Challenger",2,"07/24/23 00:00:00",1,17992,"SUI","€145K",,"https://zugopen.ch/en/",47.099998,8.3100004,"2785                                                                                                                                                                                                                                                           ",92,92,,,"Challenger 125                                                                                                                                                                                                                                                 ",,,,
18904,"Segovia Challenger",1,"07/24/23 00:00:00",1,17993,"ESP","€118K",,"https://www.teniselespinar.com/",40.57,-4.0700002,"783                                                                                                                                                                                                                                                            ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18905,"Verona Challenger",2,"07/24/23 00:00:00",1,17985,"ITA","€118K",,"https://www.internazionaliverona.it/",45.27,11,"9544                                                                                                                                                                                                                                                           ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18906,"Salinas Challenger",1,"07/24/23 00:00:00",1,17787,"ECU","$80K",,"https://www.challengersalinas.com/",-2.1300001,-80.580002,"59                                                                                                                                                                                                                                                             ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18907,"Astana Challenger",1,"07/24/23 00:00:00",1,15206,"KAZ","$40K",,"https://www.ktf.kz/",51.099998,71.260002,"9533                                                                                                                                                                                                                                                           ",86,86,,,"Challenger 50                                                                                                                                                                                                                                                  ",,,,
18908,"Porto Challenger",1,"07/31/23 00:00:00",1,17980,"POR","€145K",,"https://www.portoopen.org/",41.110001,-8.3599997,"9526                                                                                                                                                                                                                                                           ",92,92,,,"Challenger 125                                                                                                                                                                                                                                                 ",,,,
18909,"San Marino Challenger",2,"07/31/23 00:00:00",1,18047,"SMR","€145K",,"https://www.sanmarinotennisopen.com/",43.549999,12.28,"9540                                                                                                                                                                                                                                                           ",92,92,,,"Challenger 125                                                                                                                                                                                                                                                 ",,,,
18910,"Luedenscheid Challenger",2,"07/31/23 00:00:00",1,17924,"GER","€118K",,"https://www.platzmann-open.com/",51.130001,7.3800001,"9542                                                                                                                                                                                                                                                           ",89,89,,,"Challenger 100                                                                                                                                                                                                                                                 ",,,,
18911,"Lexington Challenger",1,"07/31/23 00:00:00",1,18046,"USA","$80K",,"https://www.lexingtonchallenger.com/",38.029999,-84.300003,"586                                                                                                                                                                                                                                                            ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18912,"Liberec Challenger",2,"07/31/23 00:00:00",1,18045,"CZE","€73K",,"https://www.ltkliberec.cz/",50.459999,15.03,"6795                                                                                                                                                                                                                                                           ",95,95,,,"Challenger 75                                                                                                                                                                                                                                                  ",,,,
18913,"M25 Biella",2,"07/03/23 00:00:00",0,,"ITA","$25K",,,45.34,8.0299997,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191058",,
18914,"M25 The Hague",2,"07/03/23 00:00:00",0,17197,"NED","$25K",,,52.060001,4.1799998,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191235",,
18915,"M25 Marburg",2,"07/03/23 00:00:00",0,17999,"GER","$25K",,,50.490002,8.46,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191236",,
18916,"M25 Klosters",2,"07/03/23 00:00:00",0,17957,"SUI","$25K",,,46.540001,9.5299997,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191260",,
18917,"M25+H Ajaccio",1,"07/03/23 00:00:00",0,17998,"FRA","$25K+H",,,41.549999,8.4399996,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191522",,
18918,"M25 Getxo",2,"07/03/23 00:00:00",0,18001,"ESP","$25K",,,40.18,-3.4300001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191545",,
18919,"M25 Brasov",2,"07/03/23 00:00:00",0,16233,"ROU","$25K",,,45.389999,25.370001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191689",,
18920,"M15 Lakewood",1,"07/03/23 00:00:00",0,18019,"USA","$15K",,,33.509998,-118.08,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191834",,
18921,"M15 Sofia",2,"07/03/23 00:00:00",0,18007,"BUL","$15K",,,42.41,23.190001,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191860",,
18922,"M15 Monastir",1,"07/03/23 00:00:00",0,18886,"TUN","$15K",,,35.470001,10.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191925",,
18923,"M15 Nakhon Si Thammarat",1,"07/03/23 00:00:00",0,18838,"THA","$15K",,,8.2600002,99.580002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191284",,
18924,"M15 Tianjin",1,"07/03/23 00:00:00",0,18882,"CHN","$15K",,,39.080002,117.12,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191475",,
18925,"M25 Uriage",2,"07/10/23 00:00:00",0,18008,"FRA","$25K",,,45.09,5.5,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100190892",,
18926,"M25 Nottingham",5,"07/10/23 00:00:00",0,18751,"GBR","$25K",,,52.580002,-1.1,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191076",,
18927,"M25 Roda de Bara",1,"07/10/23 00:00:00",0,,"ESP","$25K",,,41.18,1.46,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191077",,
18928,"M25 Padova",2,"07/10/23 00:00:00",0,18084,"ITA","$25K",,,45.25,11.53,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191103",,
18929,"M25+H Kassel",2,"07/10/23 00:00:00",0,18010,"GER","$25K+H",,,51.189999,9.29,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191237",,
18930,"M25 Esch/Alzette",2,"07/10/23 00:00:00",0,18021,"LUX","$25K",,,49.299999,5.5900002,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191595",,
18931,"M25 Laval",1,"07/10/23 00:00:00",0,,"CAN","$25K",,,45.349998,-73.449997,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191972",,
18932,"M25 Dallas",3,"07/10/23 00:00:00",0,17969,"USA","$25K",,,32.470001,-96.480003,,,,,,"Future                                                                                                                                                                                                                                                         ",,"1100191836",,
