match_id,match_timestamp,p1_name,p2_name,p1_avg_1st_sv_speed,p2_avg_1st_sv_speed,p1_avg_2nd_sv_speed,p2_avg_2nd_sv_speed,p1_winners,p2_winners,p1_unforced_errors,p2_unforced_errors,p1_net_points_won,p2_net_points_won,p1_net_points_played,p2_net_points_played,data_added_timestamp
bgJt6M3M,1745167500,Zverev A.,Shelton B.,,,,,13.0,11.0,7.0,21.0,8.0,3.0,10.0,4.0,1745458474.721533
phQFeEqm,1745176500,Alcaraz C.,Rune H.,,,,,16.0,18.0,32.0,24.0,5.0,8.0,10.0,11.0,1745458471.240576
bV4tFIPH,1745089800,Zverev A.,Marozsan F.,,,,,22.0,24.0,13.0,28.0,4.0,9.0,8.0,11.0,1745115411.79607
GCtQMSgo,1745080800,Cerundolo F.,Shelton B.,,,,,21.0,16.0,39.0,36.0,8.0,8.0,11.0,15.0,1745115408.678688
WKERvQQj,1745090100,Alcaraz C.,Fils A.,,,,,11.0,13.0,13.0,38.0,3.0,2.0,5.0,4.0,1745115405.206859
bJOHg4an,1745080800,Khachanov K.,Rune H.,,,,,5.0,20.0,17.0,13.0,5.0,5.0,12.0,5.0,1745115401.7131
jZC9rP5M,1745008200,Marozsan F.,Bergs Z.,,,,,21.0,14.0,27.0,32.0,13.0,5.0,19.0,8.0,1745115371.897692
tOXiaH0E,1744996800,Zverev A.,Griekspoor T.,,,,,37.0,37.0,35.0,48.0,24.0,23.0,29.0,30.0,1745115367.292636
SEnYEeo9,1744991100,Darderi L.,Shelton B.,,,,,12.0,28.0,18.0,17.0,7.0,5.0,13.0,8.0,1745115363.414016
lIlJVHY8,1744985400,Cerundolo F.,Goffin D.,,,,,17.0,7.0,26.0,27.0,2.0,1.0,3.0,4.0,1745115359.926584
dt1OP1i5,1745010900,Tsitsipas S.,Fils A.,,,,,1.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,1745115356.445592
zoyiiglf,1745003400,Alcaraz C.,De Minaur A.,,,,,16.0,10.0,34.0,33.0,8.0,10.0,8.0,15.0,1745115352.752552
29bUjm9m,1744993500,Rune H.,Ruud C.,,,,,15.0,14.0,20.0,29.0,3.0,7.0,3.0,11.0,1745115348.689958
6ZC5aS4s,1744985400,Khachanov K.,Davidovich Fokina A.,,,,,23.0,19.0,29.0,29.0,3.0,10.0,5.0,15.0,1745115344.972782
vJV8fovn,1744919700,Humbert U.,Marozsan F.,,,,,12.0,17.0,22.0,19.0,4.0,8.0,5.0,10.0,1745115320.805483
YyJSOiqH,1744914600,Bergs Z.,Dedura-Palomero D.,,,,,23.0,4.0,26.0,22.0,6.0,0.0,7.0,2.0,1745115317.14856
jwaEX8Er,1744908300,Cerundolo F.,Shevchenko A.,,,,,18.0,6.0,30.0,30.0,1.0,3.0,4.0,3.0,1745115313.389283
ljxUQYV1,1744899000,Goffin D.,Navone M.,,,,,18.0,17.0,45.0,38.0,7.0,4.0,8.0,6.0,1745115309.583802
I18HeoRp,1744922700,Fearnley J.,De Minaur A.,,,,,5.0,13.0,28.0,21.0,3.0,5.0,4.0,5.0,1745115305.650813
KMQFjCdf,1744917000,Alcaraz C.,Djere L.,,,,,,,17.0,27.0,4.0,5.0,4.0,5.0,1745115301.864959
fi7yNVDT,1744908000,Davidovich Fokina A.,Rublev A.,,,,,36.0,13.0,43.0,26.0,10.0,6.0,13.0,8.0,1745115298.377772
zLccc66t,1744899000,Munar J.,Khachanov K.,,,,,21.0,24.0,29.0,37.0,10.0,10.0,12.0,15.0,1745115294.439797
4bhQlId3,1744835100,Griekspoor T.,Hanfmann Y.,,,,,26.0,16.0,19.0,18.0,5.0,8.0,8.0,8.0,1745115280.672397
WxxzKZW0,1744829100,Zverev A.,Altmaier D.,,,,,14.0,9.0,22.0,24.0,14.0,4.0,15.0,7.0,1745115277.390857
O08RndRF,1744822800,Van De Zandschulp B.,Shelton B.,,,,,19.0,14.0,31.0,16.0,9.0,7.0,14.0,11.0,1745115273.602544
GGIjBB8s,1744812600,Darderi L.,Kecmanovic M.,,,,,34.0,29.0,44.0,40.0,1.0,8.0,3.0,11.0,1745115270.218434
8SdCn8lU,1744837500,Medjedovic H.,Ruud C.,,,,,37.0,19.0,44.0,29.0,4.0,5.0,6.0,8.0,1745115266.567936
AJN9KOC5,1744830600,Tsitsipas S.,Korda S.,,,,,15.0,16.0,30.0,34.0,4.0,7.0,5.0,12.0,1745115263.299456
MJ0Vj8Ab,1744818000,Rune H.,Baez S.,,,,,22.0,21.0,36.0,35.0,12.0,5.0,17.0,12.0,1745115259.6743
08fR8tWq,1744812900,Martinez P.,Fils A.,,,,,6.0,27.0,19.0,24.0,2.0,0.0,2.0,1.0,1745115255.905393
trKr34Dj,1744746900,Bergs Z.,Bublik A.,,,,,39.0,34.0,40.0,44.0,21.0,4.0,34.0,8.0,1744829759.349568
4lLY0YL0,1744746000,Navone M.,Auger-Aliassime F.,,,,,17.0,25.0,42.0,68.0,5.0,9.0,10.0,14.0,1744829755.868171
xILjL9gm,1744740900,Dedura-Palomero D.,Shapovalov D.,,,,,3.0,15.0,10.0,39.0,0.0,6.0,0.0,6.0,1744829752.182208
SMx3Aogc,1744739400,Humbert U.,Jarry N.,,,,,15.0,36.0,21.0,52.0,4.0,15.0,5.0,19.0,1744829748.70044
AoOtaCjD,1744736700,Cerundolo F.,Struff J-L.,,,,,14.0,3.0,13.0,22.0,0.0,1.0,1.0,3.0,1744829745.312798
OGp0nZ67,1744736400,Monfils G.,Shapovalov D.,,,,,,,,,,,,,1744829741.729913
Sz0wPozA,1744736400,Cobolli F.,Shevchenko A.,,,,,40.0,31.0,58.0,52.0,7.0,14.0,14.0,23.0,1744829738.255288
CE8I2ZZj,1744734000,Engel J.,Marozsan F.,,,,,19.0,14.0,26.0,14.0,2.0,2.0,2.0,2.0,1744829734.468025
4YAVamxh,1744725900,O'Connell C.,Darderi L.,,,,,28.0,43.0,24.0,24.0,12.0,9.0,17.0,14.0,1744829730.678942
GOnoAxaE,1744725900,Hanfmann Y.,Mensik J.,,,,,25.0,37.0,35.0,46.0,13.0,11.0,15.0,15.0,1744829727.196218
SbrQFscd,1744725900,Bautista-Agut R.,Van De Zandschulp B.,,,,,22.0,38.0,35.0,38.0,10.0,15.0,19.0,22.0,1744829723.510615
fygqjH7r,1744725600,Lehecka J.,Darderi L.,,,,,,,,,,,,,1744829719.818932
rBMTLlGG,1744752000,Wawrinka S.,Davidovich Fokina A.,,,,,4.0,14.0,30.0,22.0,1.0,3.0,3.0,3.0,1744829716.547204
ldTy4dYP,1744750200,Khachanov K.,Norrie C.,,,,,36.0,28.0,28.0,40.0,6.0,9.0,6.0,12.0,1744829712.860195
8tA8bzdm,1744744200,Alcaraz C.,Quinn E.,,,,,14.0,9.0,26.0,35.0,4.0,7.0,5.0,16.0,1744829709.291058
6sTsICZg,1744739100,Tiafoe F.,Munar J.,,,,,40.0,22.0,51.0,23.0,12.0,6.0,21.0,12.0,1744829705.897457
U7df7k1N,1744733100,Etcheverry T. M.,De Minaur A.,,,,,9.0,14.0,18.0,25.0,7.0,6.0,7.0,7.0,1744829702.211531
tf8GdEQa,1744732500,Djere L.,Rinderknech A.,,,,,29.0,18.0,29.0,38.0,6.0,10.0,6.0,15.0,1744829698.524165
CzhzDZAt,1744731600,Galan D. E.,Ruud C.,,,,,11.0,25.0,18.0,25.0,3.0,9.0,7.0,10.0,1744829694.837807
4QAxKSpT,1744726200,Tsitsipas S.,Opelka R.,,,,,6.0,13.0,9.0,35.0,2.0,4.0,3.0,10.0,1744829690.4346
0AB7E68j,1744726200,Carreno-Busta P.,Fils A.,,,,,15.0,35.0,15.0,29.0,5.0,7.0,6.0,9.0,1744829687.055838
K0erBDug,1744726200,Baez S.,Dzumhur D.,,,,,26.0,13.0,29.0,30.0,6.0,8.0,10.0,12.0,1744829683.369688
6LBUQ75c,1744662600,Tseng C. H.,Altmaier D.,,,,,15.0,30.0,28.0,35.0,8.0,19.0,10.0,24.0,1744829673.949708
8MRP2fil,1744661100,Zverev A.,Muller A.,,,,,27.0,11.0,24.0,19.0,10.0,4.0,14.0,6.0,1744829670.467608
fopIH3Sq,1744651500,Gojo B.,Shelton B.,,,,,40.0,34.0,28.0,31.0,14.0,19.0,17.0,27.0,1744829666.780584
z13oNP4M,1744645200,Harris B.,Goffin D.,,,,,26.0,26.0,51.0,36.0,5.0,9.0,8.0,10.0,1744829663.301074
Cjtf8GTQ,1744639800,Kecmanovic M.,Giron M.,,,,,35.0,55.0,33.0,43.0,8.0,14.0,12.0,15.0,1744829659.957894
McwC8QkT,1744639800,Griekspoor T.,Tien L.,,,,,23.0,7.0,27.0,21.0,10.0,2.0,11.0,3.0,1744829656.765721
21dilexe,1744635600,Tabilo A.,Altmaier D.,,,,,,,,,,,,,1744829653.46153
0zyB8PN9,1744635600,Bergs Z.,Halys Q.,,,,,,,,,,,,,1744829650.184266
0dOHfheC,1744668900,De Jong J.,Rublev A.,,,,,12.0,23.0,17.0,16.0,2.0,8.0,2.0,16.0,1744829646.709921
zoJLNAo4,1744661100,Rune H.,Ramos A.,,,,,27.0,15.0,29.0,33.0,2.0,5.0,3.0,12.0,1744829643.023709
8MRPhWPO,1744656900,Medjedovic H.,Mpetshi Perricard G.,,,,,42.0,25.0,20.0,22.0,9.0,7.0,11.0,13.0,1744829639.338686
dAp7uIeo,1744652700,Carballes Baena R.,Fearnley J.,,,,,11.0,33.0,21.0,36.0,1.0,9.0,4.0,19.0,1744829635.447469
h21VCgXo,1744648800,Arnaldi M.,Korda S.,,,,,18.0,32.0,17.0,32.0,4.0,11.0,5.0,14.0,1744829632.003215
vJPCPWGi,1744646400,Carballes Baena R.,Thompson J.,,,,,,,,,,,,,1744829628.873118
0S4wBX1b,1744639800,Martinez P.,Nakashima B.,,,,,26.0,39.0,43.0,51.0,11.0,19.0,17.0,21.0,1744829625.796636
Msgn9BWA,1744635600,Musetti L.,Munar J.,,,,,,,,,,,,,1744829622.335799
nPxR1TOp,1744635600,Machac T.,Tiafoe F.,,,,,,,,,,,,,1744829619.014058
0r5RfUUq,1744559400,Tseng C. H.,Harris B.,,,,,21.0,29.0,24.0,41.0,1.0,9.0,4.0,15.0,1744829608.167593
fchpxJJt,1744558800,Bublik A.,Dedura-Palomero D.,,,,,23.0,8.0,24.0,22.0,5.0,3.0,8.0,8.0,1744829604.117148
MFOKO5ll,1744553400,Tien L.,Van De Zandschulp B.,,,,,9.0,16.0,14.0,33.0,3.0,9.0,4.0,15.0,1744829600.414417
xdbXxSYH,1744553400,Gojo B.,Shevchenko A.,,,,,24.0,16.0,24.0,27.0,5.0,0.0,8.0,2.0,1744829597.138766
IFJ3giDL,1744557000,Musetti L.,Alcaraz C.,181.0,186.0,151.0,163.0,10.0,30.0,29.0,32.0,2.0,13.0,4.0,17.0,1744829593.927868
Iiozljht,1744573500,Coric B.,Quinn E.,,,,,16.0,27.0,31.0,37.0,7.0,10.0,10.0,17.0,1744829588.212294
6oorIFYO,1744565100,Medjedovic H.,Diallo G.,,,,,22.0,20.0,21.0,21.0,2.0,4.0,5.0,7.0,1744829584.393779
GKOMA3jI,1744564800,Dzumhur D.,Norrie C.,,,,,27.0,29.0,35.0,42.0,9.0,19.0,15.0,26.0,1744829580.695359
ELy7Bpj4,1744564200,De Jong J.,Rinderknech A.,,,,,26.0,15.0,10.0,32.0,6.0,8.0,10.0,16.0,1744829577.520333
pClwnyyh,1744557900,Rincon D.,Djere L.,,,,,12.0,20.0,29.0,29.0,6.0,5.0,8.0,7.0,1744829572.656234
IDvmXd2d,1744557900,Galan D. E.,Fearnley J.,,,,,11.0,29.0,17.0,48.0,3.0,6.0,11.0,8.0,1744829569.511288
CnIoHiYO,1744481400,Bublik A.,Ritschard A.,,,,,15.0,13.0,20.0,29.0,5.0,4.0,6.0,5.0,1744829537.204081
2Ht4ZYmg,1744480500,Dedura-Palomero D.,McDonald M.,,,,,21.0,10.0,13.0,23.0,3.0,4.0,4.0,8.0,1744829533.460183
8fLUKZYa,1744475400,Harris B.,Vukic A.,,,,,24.0,21.0,34.0,28.0,6.0,4.0,7.0,4.0,1744829529.611408
4MEwJD3C,1744474200,Tien L.,Squire H.,,,,,17.0,12.0,34.0,42.0,5.0,5.0,5.0,8.0,1744829526.259601
WERjSHtQ,1744473600,O'Connell C.,Tseng C. H.,,,,,18.0,18.0,35.0,18.0,11.0,4.0,14.0,7.0,1744829522.60697
48Z44ElJ,1744468800,Rehberg M. H.,Van De Zandschulp B.,,,,,8.0,17.0,21.0,20.0,6.0,8.0,7.0,9.0,1744829518.918857
zsNMMe4m,1744467300,Shevchenko A.,Hijikata R.,,,,,23.0,33.0,26.0,38.0,7.0,8.0,16.0,10.0,1744829515.621983
ns634whC,1744467300,Masur D.,Gojo B.,,,,,17.0,30.0,27.0,23.0,6.0,5.0,7.0,6.0,1744829512.246227
G0rdyeJt,1744466400,Bu Y.,Gojo B.,,,,,,,,,,,,,1744829508.674261
GQRnAIKs,1744483200,Musetti L.,De Minaur A.,188.0,203.0,141.0,158.0,20.0,23.0,43.0,45.0,9.0,18.0,11.0,23.0,1744829505.459543
YJaYqwE5,1744474200,Davidovich Fokina A.,Alcaraz C.,178.0,191.0,159.0,158.0,19.0,21.0,40.0,28.0,12.0,7.0,15.0,8.0,1744829502.126534
Ycd8M7R1,1744486200,Kovalik J.,Rinderknech A.,,,,,31.0,42.0,31.0,44.0,8.0,12.0,11.0,17.0,1744829498.439083
CjWmZPgA,1744485300,Quinn E.,Moutet C.,,,,,37.0,26.0,47.0,20.0,28.0,10.0,38.0,13.0,1744829494.790797
va3aOTdk,1744481100,Bellucci M.,Coric B.,,,,,14.0,17.0,28.0,22.0,1.0,3.0,6.0,6.0,1744829491.476866
A9Ek1Du3,1744478400,Harris L.,De Jong J.,,,,,20.0,22.0,35.0,15.0,12.0,14.0,21.0,18.0,1744829487.789211
CEEzQLGd,1744476300,Medjedovic H.,Dellien H.,,,,,43.0,24.0,44.0,32.0,8.0,8.0,19.0,9.0,1744829484.103055
KGZeX3OM,1744474500,Landaluce M.,Diallo G.,,,,,12.0,19.0,29.0,26.0,1.0,7.0,1.0,8.0,1744829480.352324
n1OKVB4F,1744473600,Navone M.,De Jong J.,,,,,,,,,,,,,1744829476.780022
QcjgDrXj,1744470900,Dzumhur D.,Alcala Gurri M.,,,,,36.0,10.0,30.0,19.0,24.0,5.0,30.0,8.0,1744829473.559737
jyruynPc,1744469700,Norrie C.,Gaston H.,,,,,17.0,12.0,18.0,21.0,9.0,3.0,12.0,5.0,1744829470.264642
Yo0grgzH,1744468800,Basilashvili N.,Galan D. E.,,,,,17.0,12.0,41.0,20.0,7.0,0.0,9.0,1.0,1744829467.058413
v1GSRsnp,1744468800,Ugo Carabelli C.,Galan D. E.,,,,,,,,,,,,,1744829463.51188
vyLCXXZ2,1744463100,Coria F.,Djere L.,,,,,4.0,19.0,10.0,28.0,0.0,7.0,4.0,10.0,1744829460.143087
WdYKVjmI,1744463100,Borg L.,Fearnley J.,,,,,11.0,40.0,31.0,37.0,7.0,7.0,12.0,8.0,1744829456.818735
8GCTTkZR,1744463100,Bonzi B.,Rincon D.,,,,,12.0,22.0,25.0,26.0,9.0,6.0,12.0,9.0,1744829453.387386
fa9gxCX8,1744400100,Musetti L.,Tsitsipas S.,177.0,200.0,145.0,160.0,21.0,25.0,17.0,15.0,9.0,19.0,11.0,28.0,1744460430.971054
GA1IcJan,1744395900,Dimitrov G.,De Minaur A.,194.0,204.0,164.0,159.0,1.0,7.0,23.0,8.0,0.0,1.0,2.0,1.0,1744460427.695776
SxDMstUq,1744386000,Fils A.,Alcaraz C.,190.0,189.0,155.0,163.0,23.0,18.0,53.0,41.0,8.0,3.0,13.0,6.0,1744460424.423028
zsotPUIt,1744380600,Davidovich Fokina A.,Popyrin A.,181.0,202.0,154.0,162.0,11.0,17.0,13.0,31.0,4.0,4.0,4.0,7.0,1744460421.349893
G0CC8tQc,1744318800,Tabilo A.,Dimitrov G.,183.0,203.0,146.0,168.0,15.0,26.0,23.0,16.0,6.0,8.0,15.0,10.0,1744406295.76553
S4u2TlGM,1744318800,Borges N.,Tsitsipas S.,191.0,201.0,155.0,161.0,3.0,21.0,22.0,23.0,3.0,5.0,6.0,5.0,1744406292.71624
CdZIqUR8,1744313100,Medvedev D.,De Minaur A.,198.0,202.0,143.0,153.0,9.0,15.0,27.0,21.0,3.0,9.0,6.0,10.0,1744406289.633772
4zpJO5T1,1744311900,Berrettini M.,Musetti L.,209.0,172.0,171.0,143.0,18.0,9.0,44.0,11.0,7.0,2.0,11.0,4.0,1744406286.617372
tQYobUef,1744305300,Altmaier D.,Alcaraz C.,183.0,196.0,151.0,158.0,5.0,16.0,29.0,33.0,3.0,11.0,8.0,15.0,1744406283.565256
M15WNIU8,1744301100,Popyrin A.,Ruud C.,204.0,184.0,170.0,166.0,48.0,36.0,45.0,37.0,23.0,21.0,27.0,25.0,1744406280.491805
Ikp6t5Ui,1744294200,Rublev A.,Fils A.,204.0,195.0,151.0,161.0,9.0,21.0,18.0,18.0,1.0,3.0,3.0,5.0,1744406277.420739
QPtKhVPi,1744294200,Draper J.,Davidovich Fokina A.,194.0,186.0,148.0,154.0,32.0,30.0,46.0,57.0,12.0,18.0,17.0,23.0,1744406274.348288
KEfyJ6qR,1744232100,Medvedev D.,Muller A.,198.0,182.0,148.0,147.0,28.0,30.0,47.0,47.0,13.0,9.0,17.0,14.0,1744406254.643409
0ClmdRKh,1744229700,Vacherot V.,Dimitrov G.,172.0,206.0,154.0,163.0,8.0,35.0,29.0,43.0,5.0,9.0,8.0,12.0,1744406251.617802
fqXorQ4m,1744225800,Tiafoe F.,Popyrin A.,195.0,195.0,146.0,159.0,22.0,27.0,20.0,37.0,5.0,7.0,9.0,12.0,1744406248.546624
WQk1lyDU,1744225500,Djokovic N.,Tabilo A.,192.0,194.0,156.0,147.0,18.0,16.0,29.0,16.0,6.0,6.0,8.0,11.0,1744406245.474452
CE834oJk,1744224600,Bautista-Agut R.,Ruud C.,184.0,192.0,152.0,164.0,8.0,24.0,25.0,10.0,6.0,5.0,9.0,8.0,1744406242.395328
drncY5rh,1744221000,Machac T.,De Minaur A.,193.0,203.0,157.0,157.0,24.0,28.0,40.0,24.0,10.0,5.0,12.0,7.0,1744406239.354735
xlt1HSKj,1744218600,Cerundolo F.,Alcaraz C.,188.0,196.0,154.0,163.0,11.0,19.0,31.0,31.0,1.0,8.0,7.0,11.0,1744406236.36096
8tGs9rT8,1744217100,Rublev A.,Monfils G.,198.0,199.0,150.0,159.0,22.0,20.0,27.0,28.0,8.0,3.0,10.0,3.0,1744406233.323626
6ejJBOgS,1744215600,Cobolli F.,Fils A.,183.0,198.0,153.0,158.0,12.0,13.0,23.0,17.0,3.0,8.0,6.0,9.0,1744406230.322964
KExAsRA7,1744207800,Lehecka J.,Musetti L.,209.0,181.0,174.0,157.0,25.0,24.0,51.0,27.0,16.0,8.0,23.0,11.0,1744406227.250003
4zpCA2jo,1744207800,Etcheverry T. M.,Davidovich Fokina A.,209.0,192.0,155.0,159.0,15.0,29.0,35.0,33.0,4.0,8.0,14.0,10.0,1744406224.226394
hnLBqM5j,1744207800,Borges N.,Martinez P.,192.0,172.0,155.0,139.0,49.0,28.0,66.0,41.0,15.0,12.0,20.0,22.0,1744406221.10511
tjI5Uken,1744207800,Altmaier D.,Gasquet R.,184.0,180.0,142.0,152.0,36.0,27.0,20.0,14.0,15.0,16.0,24.0,26.0,1744406218.033597
Y1nzEQGr,1744147200,Draper J.,Giron M.,202.0,187.0,161.0,152.0,21.0,9.0,17.0,14.0,7.0,2.0,10.0,4.0,1744406191.337722
IXp6IXB4,1744144200,Thompson J.,Tsitsipas S.,196.0,201.0,153.0,161.0,22.0,22.0,33.0,29.0,12.0,7.0,14.0,10.0,1744406188.339481
fFqpEhvK,1744142400,Tiafoe F.,Kecmanovic M.,193.0,189.0,140.0,150.0,52.0,29.0,46.0,32.0,13.0,9.0,23.0,16.0,1744406185.270819
p4bSQVNP,1744136400,Griekspoor T.,Fils A.,198.0,193.0,165.0,174.0,21.0,31.0,49.0,36.0,13.0,5.0,20.0,10.0,1744406182.198591
ruIX4l16,1744134900,Machac T.,Baez S.,196.0,169.0,160.0,144.0,32.0,17.0,49.0,32.0,14.0,3.0,16.0,4.0,1744406179.133718
b3tJwO8t,1744134300,Zverev A.,Berrettini M.,211.0,210.0,170.0,165.0,21.0,25.0,34.0,39.0,16.0,5.0,25.0,7.0,1744406176.018806
4YpSGuPO,1744132800,Etcheverry T. M.,Moutet C.,197.0,165.0,152.0,141.0,25.0,31.0,26.0,36.0,21.0,5.0,38.0,6.0,1744406172.988527
fcQyyqAt,1744130700,Lajovic D.,Cobolli F.,180.0,183.0,152.0,154.0,10.0,19.0,22.0,23.0,1.0,12.0,4.0,16.0,1744406169.628845
2LdbjknD,1744129200,Rune H.,Borges N.,191.0,194.0,155.0,155.0,7.0,13.0,15.0,10.0,2.0,0.0,3.0,0.0,1744406166.529972
MPTO6AWg,1744128900,Bautista-Agut R.,Nakashima B.,183.0,185.0,156.0,140.0,12.0,12.0,23.0,34.0,6.0,4.0,7.0,8.0,1744406163.458058
8OGIeP6e,1744121400,Sonego L.,Martinez P.,197.0,169.0,162.0,137.0,32.0,16.0,47.0,19.0,10.0,8.0,18.0,11.0,1744406160.38598
UeGu3SVI,1744121400,Popyrin A.,Humbert U.,198.0,198.0,168.0,160.0,24.0,34.0,50.0,46.0,18.0,6.0,29.0,6.0,1744406157.315183
KbrV4Tq9,1744121400,Jarry N.,Dimitrov G.,190.0,202.0,168.0,161.0,20.0,10.0,15.0,13.0,6.0,4.0,10.0,4.0,1744406154.146046
tEWw37EL,1744067100,Fognini F.,Cerundolo F.,178.0,188.0,150.0,163.0,11.0,10.0,35.0,18.0,6.0,2.0,7.0,5.0,1744406026.559705
EaQG8W1s,1744056600,Davidovich Fokina A.,Shelton B.,189.0,201.0,157.0,174.0,17.0,16.0,33.0,47.0,9.0,6.0,14.0,13.0,1744406023.489
8M3khBH0,1744055700,Medvedev D.,Khachanov K.,202.0,186.0,152.0,147.0,36.0,26.0,34.0,43.0,4.0,12.0,8.0,22.0,1744406020.421073
ldJpZMvg,1744050900,Muller A.,Ugo Carabelli C.,182.0,183.0,146.0,139.0,23.0,17.0,29.0,21.0,15.0,4.0,16.0,4.0,1744406017.345252
M9HhX095,1744048500,Navone M.,Berrettini M.,179.0,208.0,153.0,168.0,12.0,19.0,29.0,35.0,2.0,7.0,7.0,9.0,1744406014.244406
rJdJI1fC,1744044900,Bu Y.,Musetti L.,194.0,177.0,152.0,148.0,15.0,35.0,35.0,45.0,14.0,14.0,17.0,20.0,1744406011.14891
IyB1VvvI,1744042800,Auger-Aliassime F.,Altmaier D.,198.0,183.0,169.0,141.0,23.0,23.0,16.0,7.0,16.0,7.0,24.0,12.0,1744406008.128879
Q1E9TI8U,1744041300,Monfils G.,Marozsan F.,196.0,183.0,159.0,155.0,28.0,22.0,20.0,41.0,2.0,13.0,3.0,18.0,1744406005.057678
CdN9coxq,1744035000,Wawrinka S.,Tabilo A.,193.0,184.0,156.0,142.0,39.0,30.0,41.0,37.0,9.0,9.0,11.0,17.0,1744406001.985065
txFQg3y8,1744035000,Lehecka J.,Korda S.,201.0,196.0,171.0,158.0,17.0,15.0,22.0,26.0,6.0,7.0,9.0,11.0,1744405998.913905
0d0sfXnl,1744035000,Giron M.,Shapovalov D.,185.0,194.0,138.0,164.0,12.0,28.0,23.0,49.0,5.0,18.0,6.0,23.0,1744405995.842909
0ClVMLvn,1743399900,Mensik J.,Djokovic N.,166.0,166.0,140.0,145.0,29.0,22.0,22.0,20.0,5.0,5.0,8.0,5.0,1744049536.957363
8S6o0qX9,1743444000,Mayot H.,Herbert P.,,,,,12.0,26.0,19.0,24.0,6.0,14.0,9.0,16.0,1744049533.837851
SYEafulK,1743442800,Majchrzak K.,Nagal S.,,,,,29.0,13.0,17.0,25.0,14.0,3.0,16.0,6.0,1744049530.790407
2u71j2C5,1743437400,Coria F.,Hemery C.,,,,,11.0,12.0,6.0,20.0,2.0,10.0,2.0,13.0,1744049527.726089
hOb7TBq4,1743437400,Cerundolo J. M.,Droguet T.,,,,,25.0,17.0,30.0,28.0,12.0,12.0,16.0,17.0,1744049524.668007
Wp07LtoC,1743459600,Vukic A.,Dellien H.,192.0,174.0,151.0,148.0,46.0,26.0,59.0,30.0,12.0,11.0,16.0,14.0,1744049521.413964
O6HQ8316,1743453600,Fognini F.,Collignon R.,182.0,201.0,152.0,167.0,14.0,10.0,30.0,21.0,7.0,10.0,9.0,10.0,1744049518.326498
jZCu3YUp,1743445200,Carballes Baena R.,Baadi T.,171.0,162.0,142.0,147.0,21.0,24.0,30.0,48.0,9.0,10.0,10.0,16.0,1744049514.919249
MoTMQXHN,1743473100,Daniel T.,Brooksby J.,,,,,12.0,22.0,22.0,16.0,3.0,5.0,8.0,7.0,1744049511.775568
MoB37RM8,1743466200,Garin C.,Ritschard A.,,,,,24.0,16.0,17.0,25.0,8.0,8.0,9.0,14.0,1744049508.527591
8GGUWGFF,1743437400,Skatov T.,Albot R.,,,,,19.0,22.0,19.0,37.0,1.0,7.0,4.0,11.0,1744049505.387117
08bWJbC7,1743432600,Blanchet U.,Misolic F.,,,,,20.0,18.0,27.0,5.0,2.0,5.0,9.0,7.0,1744049502.237636
WvFr46OE,1743426600,Vacherot V.,Preda L.,,,,,26.0,12.0,25.0,23.0,8.0,1.0,8.0,4.0,1744049498.899285
UqKWiBgm,1743426600,Klizan M.,Gueymard Wayenburg S.,,,,,31.0,39.0,33.0,59.0,10.0,9.0,16.0,17.0,1744049495.646879
0jm0pgq1,1743448200,Van De Zandschulp B.,Gasquet R.,191.0,189.0,154.0,160.0,27.0,26.0,24.0,17.0,13.0,12.0,18.0,19.0,1744049492.515212
zRfEgcME,1743440100,Basavareddy N.,Jianu F. C.,186.0,167.0,155.0,158.0,24.0,13.0,30.0,14.0,7.0,12.0,8.0,14.0,1744049489.278973
KICRVgU7,1743436800,Marozsan F.,Dzumhur D.,,,,,,,,,,,,,1744049486.161062
ribMiyiR,1743432000,Djere L.,Navone M.,194.0,185.0,154.0,153.0,12.0,19.0,24.0,7.0,3.0,4.0,9.0,6.0,1744049482.888219
bixVdhKr,1743636600,Collignon R.,Borges N.,204.0,193.0,159.0,156.0,24.0,43.0,30.0,43.0,9.0,10.0,17.0,10.0,1744049352.861354
ANs071Mr,1743630600,Carballes Baena R.,Virtanen O.,172.0,190.0,141.0,164.0,11.0,22.0,14.0,33.0,9.0,3.0,12.0,8.0,1744049349.598103
2m1fccHO,1743624600,De Jong J.,Majchrzak K.,177.0,184.0,150.0,138.0,10.0,21.0,30.0,25.0,4.0,7.0,7.0,10.0,1744049346.505143
AePDVyxS,1743617100,Muller A.,Dellien H.,184.0,183.0,148.0,157.0,29.0,23.0,34.0,54.0,6.0,13.0,8.0,14.0,1744049343.415316
WMHKUpOP,1743610200,Kopriva V.,Gojo B.,166.0,207.0,142.0,150.0,12.0,24.0,27.0,56.0,2.0,2.0,4.0,2.0,1744049340.204235
OKdaN2Ga,1743610200,Darderi L.,Boyer T.,187.0,177.0,161.0,142.0,14.0,20.0,25.0,36.0,6.0,15.0,7.0,18.0,1744049337.067591
CY2DyTzp,1743650100,Smith C.,Quinn E.,,,,,13.0,13.0,15.0,18.0,4.0,5.0,4.0,7.0,1744049333.959255
CjGSf1OM,1743639000,Tabilo A.,Brooksby J.,,,,,23.0,32.0,52.0,33.0,14.0,16.0,20.0,23.0,1744049330.921954
fZy6UFIb,1743580800,Nishikori K.,Krueger M.,,,,,0.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,1744049327.669261
